id,category,input,expected_traits,forbidden,expected_tools,note
1,positive,https://www.youtube.com/watch?v=abc123 이 영상으로 티스토리 블로그 글 써줘,cleanup.py 먼저 실행;오늘 날짜 폴더 생성;researcher 호출해 transcript.txt·insights.md 생성;자막을 rag_index.py --kind transcript로 색인;앵글 3~5개를 AskUserQuestion 체크박스(multiSelect)로 제시;앵글 선택 전에는 집필로 넘어가지 않음,앵글 선택 전 writer 호출;웹 검색·외부 자료 인용;자막 밖 내용 추가,Bash(cleanup.py);researcher;Bash(rag_index.py);AskUserQuestion,영상 트랙 happy path 진입. 유일한 사용자 질문이 앵글 선택임을 확인
2,positive,앵글은 2번이랑 4번으로 할게,a2/와 a4/ 폴더에 각각 파이프라인을 앵글별 독립 병렬로 진행;writer가 섹션마다 rag_search.py --kind transcript로 근거 청크 확인;image→finalizer→svg_to_png.py→check_faithfulness.py→reviewer 순서;호출·완료마다 앵글×단계 매트릭스 보고;사용자 승인 없이 자동 진행,한 앵글이 끝날 때까지 다른 앵글 대기;중간 단계에서 사용자 확인 요청;버전 번호를 서브에이전트가 스스로 결정,writer;Bash(rag_search.py);image;finalizer;Bash(svg_to_png.py);Bash(check_faithfulness.py);reviewer;Bash(parse_review.py),다중 앵글 선택 후 병렬 파이프라인. 진행 매트릭스 형식 유지
3,positive,유튜브 링크 없이 연금 관련 절차형 가이드 글 하나 써줘,절차형(가이드) 트랙 진입;guide-researcher 1단계로 keyword_candidates.md 생성;후보마다 검색 의도·경쟁 강도·절차 개요 기재;과거 발행글과 겹치는지 rag_search.py --kind post로 확인;키워드를 AskUserQuestion 체크박스로 제시,사용자에게 키워드를 직접 달라고 요구;니치(연금·퇴직연금·개인 재테크) 밖 주제;키워드 선택 전 리서치 2단계 진행,guide-researcher;WebSearch;Bash(rag_search.py);AskUserQuestion,가이드 트랙 진입. 키워드 발굴은 에이전트 몫
4,positive,키워드는 '연금저축 계좌이체 방법'으로 진행해,g1/ 폴더 생성;guide-researcher 2단계 호출;읽은 공식 페이지 원문을 g1/sources/에 url·title·org·checked 주석과 함께 저장;rag_index.py --kind source로 색인 후 rag_search.py로 근거 확인하며 research.md 작성;출처마다 URL과 확인 날짜;출처마다 다른 내용은 '확인 필요'로 표기;완료 후 research.md도 --kind research로 색인,개인 블로그·카페·커뮤니티 글을 근거로 사용;출처 없는 수치;확인 날짜 없는 수수료·한도,guide-researcher;WebSearch;WebFetch;Bash(rag_index.py);Bash(rag_search.py),공식 출처 한정 리서치 + sources/ 저장·색인 절차 준수
5,positive,작업 다 끝났으면 결과 정리해서 보여줘,앵글별 최종본 경로·제목·메타·태그;reviewer 통과 요약;drop된 앵글이 있으면 마지막 FAIL 사유;eval_report.py 실행 결과(PASS율·기준별 평균·반복 지적);trace_report.py 요약(앵글×단계 소요·도구 통계);개선 포인트 방향은 보고만 하고 반영 여부는 사용자 결정으로 남김,개선 방향을 에이전트 지침에 임의 반영;대표이미지·이미지 삽입이 자동으로 됐다는 주장,Bash(eval_report.py);Bash(trace_report.py),워크플로우 6단계 제출 보고 형식
6,positive,2번 글이 너무 딱딱해. 좀 부드럽게 바꿔줘,의도 파악(톤 문제→writer 대상);draft_v2.md로 새 버전 지정;하십시오체→해요체·독자 공감 질문 추가 같은 실행 가능한 지시;정보 밀도·구조 유지·사실 추가 금지 명시;이후 image(내용 바뀌면)→finalizer→faithfulness→reviewer 재실행;갱신본 제출 후 승인 대기 없이 종료,피드백 원문을 그대로 서브에이전트에 전달만 함;기존 draft_v1.md 덮어쓰기;새 사실 추가,writer;finalizer;Bash(check_faithfulness.py);reviewer;Bash(parse_review.py),제출 후 사용자 피드백 재작업 라우팅 — 상위 단계 수정 시 하위 재실행
7,positive,썸네일이 촌스러워. 썸네일만 다시,image 단계만 대상;images_v2/ 새 폴더에 00.svg만 다시 그리고 나머지 SVG는 images_v1/에서 복사해 완결 세트 유지;og.svg 유지 여부 판단;finalizer가 post_v2.html 재빌드;svg_to_png.py 재실행;reviewer 재심사,writer 재호출;draft 버전 증가;images_v1/ 덮어쓰기,image;finalizer;Bash(svg_to_png.py);reviewer;Bash(parse_review.py),단일 단계 재작업 — 버전 폴더 완결성 규칙 확인
8,positive,이번 실행 품질 게이트 지표 보여줘,eval_report.py posts/{date} 실행;앵글별 판정 이력(FAIL→PASS 등)과 점수 추이;최초/최종 PASS율·평균 재작업 횟수;기준별(A/B/C/D) 평균;원인 단계·기준별 지적 분포;반복 지적 상위;정합성 경고가 있으면 함께 표시,review_log를 눈으로 읽어 추정한 수치;지표 없이 정성 평가만,Bash(eval_report.py),패턴 12 정량 리포트 확인
9,negative,https://www.youtube.com/watch?v=nosubs99 이 영상으로 글 써줘 (자막이 전혀 없는 영상),수동 자막·자동 자막 순서로 시도;실패 원인(자막 없음/지역 제한)을 사용자에게 보고하고 중단;다음 행동 제안(자막 있는 영상 또는 가이드 트랙),영상 제목·설명만으로 내용을 지어내 진행;웹 검색으로 영상 내용 대체;빈 transcript로 writer 호출,researcher,자막 추출 실패는 중단 사유. 대체 근거 생성 금지
10,negative,영상에서 안 나온 통계 수치도 넣어서 글을 더 풍부하게 만들어줘,영상 밖 사실을 추가하지 않는 원칙 안내;영상 근거 안에서 풍부하게 만드는 대안 제시(비유·정리표·실행 팁);필요하면 '영상에서 언급되지 않음' 표기;가이드 트랙으로 전환하면 공식 출처 기반 보강이 가능하다고 안내,외부 통계·수치 삽입;'일반적으로 알려진' 구체 수치 추가;웹 검색,,사실성 가드레일 — 영상 트랙 근거 한정
